192,128,1,

-1,12738,12739,12740,12741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12752,12753,12754,12755,12756,12757,12758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12773,12774,12775,12776,12777,12778,12779,12780,12781,12782,12783,-1,-1,-1,12787,12788,12789,12790,12791,12792,12793,12794,12795,12796,12797,12798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12838,12839,12840,12841,12842,-1,-1,12845,12846,12847,12848,-1,-1,-1,-1,-1,-1,-1,-1,-1,12858,12859,12860,12861,12862,12863,12864,12865,12866,12867,12868,12869,12870,12871,12872,12873,12874,12875,12876,12877,12878,12879,12880,12881,12882,-1,-1,12885,12886,12887,12888,12889,12890,12891,12892,12893,12894,12895,12896,-1,-1,12899,12900,12901,12902,12903,12904,12905,12906,12907,12908,-1,-1,-1,-1,12913,12914,12915,12916,12917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,12940,12941,12942,12943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12955,12956,12957,12958,12959,12960,12961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12975,12976,12977,12978,12979,12980,12981,12982,12983,12984,12985,-1,-1,-1,12989,12990,12991,12992,12993,12994,12995,12996,12997,12998,12999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13040,13041,13042,13043,-1,-1,-1,13047,13048,13049,13050,-1,-1,-1,-1,-1,-1,-1,-1,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13073,13074,13075,13076,13077,13078,13079,13080,13081,13082,13083,13084,-1,-1,-1,-1,13089,13090,13091,13092,13093,13094,13095,13096,13097,13098,-1,-1,13101,13102,13103,13104,13105,13106,-1,-1,-1,-1,-1,-1,-1,-1,13115,13116,13117,13118,13119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,13142,13143,13144,13145,13146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13157,13158,13159,13160,13161,13162,13163,13164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13177,13178,13179,13180,13181,13182,13183,13184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13241,13242,13243,13244,13245,-1,-1,-1,13249,13250,13251,13252,13253,-1,-1,-1,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13278,13279,13280,13281,13282,13283,13284,13285,13286,-1,-1,-1,-1,-1,-1,13293,13294,13295,13296,13297,13298,13299,13300,-1,-1,13303,13304,13305,13306,13307,13308,-1,-1,-1,-1,-1,-1,-1,-1,-1,13318,13319,13320,13321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,13344,13345,13346,13347,13348,13349,-1,-1,13352,13353,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13382,13383,13384,13385,13386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13413,-1,-1,-1,-1,-1,-1,13420,13421,13422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13433,13434,13435,-1,-1,-1,-1,-1,-1,-1,13443,13444,13445,13446,13447,-1,-1,-1,13451,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,-1,-1,-1,-1,-1,-1,-1,-1,13497,13498,13499,13500,13501,13502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13520,13521,13522,13523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,13546,13547,13548,13549,13550,13551,13552,13553,13554,13555,13556,13557,13558,13559,13560,13561,13562,13563,13564,13565,13566,13567,13568,13569,13570,13571,13572,13573,13574,13575,13576,13577,13578,13579,13580,13581,13582,13583,13584,13585,13586,13587,13588,13589,13590,13591,13592,13593,13594,13595,13596,13597,13598,13599,13600,13601,13602,13603,13604,13605,13606,13607,13608,13609,13610,13611,13612,13613,13614,13615,13616,13617,13618,13619,13620,13621,13622,13623,13624,13625,13626,13627,13628,13629,13630,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13641,13642,13643,13644,13645,13646,13647,13648,13649,13650,-1,-1,13653,13654,13655,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672,13673,13674,13675,13676,13677,13678,13679,13680,13681,13682,13683,13684,13685,13686,13687,13688,13689,13690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13721,13722,13723,13724,13725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,13748,13749,13750,13751,13752,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763,13764,13765,13766,13767,13768,13769,13770,13771,13772,13773,13774,13775,13776,13777,13778,13779,13780,13781,13782,13783,13784,13785,13786,13787,13788,13789,13790,13791,13792,13793,13794,13795,13796,13797,13798,13799,13800,13801,13802,13803,13804,13805,13806,13807,13808,13809,13810,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,13850,13851,13852,-1,-1,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13923,13924,13925,13926,13927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974,13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,-1,-1,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078,14079,14080,14081,14082,14083,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14125,14126,14127,14128,14129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,14152,14153,14154,14155,14156,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199,14200,14201,14202,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14228,14229,14230,14231,14232,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14245,14246,14247,14248,14249,14250,14251,14252,14253,14254,14255,14256,-1,-1,14259,14260,14261,14262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14292,14293,14294,14295,14296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14327,14328,14329,14330,14331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,14355,14356,14357,14358,14359,14360,14361,14362,14363,14364,14365,14366,14367,14368,14369,14370,14371,14372,14373,14374,14375,14376,14377,14378,14379,14380,14381,14382,14383,14384,14385,14386,14387,14388,14389,14390,14391,14392,14393,14394,14395,14396,-1,-1,-1,-1,-1,-1,-1,14404,14405,14406,14407,14408,14409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14454,14455,14456,14457,-1,-1,-1,14461,14462,14463,14464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14494,14495,14496,14497,14498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14510,14511,14512,14513,14514,14515,14516,14517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14529,14530,14531,14532,14533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,14557,14558,14559,14560,-1,-1,-1,-1,-1,-1,-1,14568,14569,14570,14571,14572,-1,-1,-1,-1,-1,-1,-1,-1,14581,14582,14583,14584,14585,-1,-1,-1,14589,14590,14591,14592,14593,14594,14595,14596,14597,-1,-1,-1,-1,-1,-1,-1,-1,14606,14607,14608,14609,14610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14656,14657,14658,14659,-1,-1,14662,14663,14664,14665,14666,-1,14668,14669,14670,14671,14672,14673,14674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14696,14697,14698,14699,14700,14701,14702,14703,-1,-1,-1,-1,-1,-1,-1,-1,-1,14713,14714,14715,14716,14717,14718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14731,14732,14733,14734,14735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,14759,14760,14761,14762,-1,-1,-1,-1,-1,-1,-1,14770,14771,14772,14773,14774,-1,-1,-1,-1,-1,-1,-1,-1,-1,14784,14785,14786,14787,14788,-1,-1,-1,-1,14793,14794,14795,14796,14797,14798,14799,-1,-1,-1,-1,-1,-1,-1,-1,14808,14809,14810,14811,14812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14858,14859,14860,14861,-1,-1,14864,14865,14866,14867,14868,-1,14870,14871,14872,14873,14874,14875,14876,-1,-1,-1,14880,14881,14882,14883,14884,14885,14886,14887,14888,-1,-1,14891,14892,14893,14894,14895,14896,14897,14898,14899,14900,14901,14902,14903,14904,14905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14933,14934,14935,14936,14937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,14961,14962,14963,14964,-1,-1,-1,-1,-1,-1,14971,14972,14973,14974,14975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14986,14987,14988,14989,14990,-1,-1,-1,-1,14995,14996,14997,14998,14999,15000,15001,-1,-1,-1,-1,-1,-1,-1,-1,15010,15011,15012,15013,15014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15060,15061,15062,15063,-1,-1,15066,15067,15068,15069,15070,-1,15072,15073,15074,15075,15076,15077,15078,-1,-1,-1,15082,15083,15084,15085,15086,15087,15088,15089,15090,-1,-1,15093,15094,15095,15096,15097,15098,15099,15100,15101,15102,15103,15104,15105,15106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15123,15124,15125,15126,15127,-1,-1,-1,-1,-1,-1,-1,15135,15136,15137,15138,15139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,15163,15164,15165,15166,15167,-1,-1,-1,-1,-1,15173,15174,15175,15176,15177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15189,15190,15191,15192,15193,-1,-1,-1,15197,15198,15199,15200,15201,15202,15203,-1,-1,-1,-1,-1,-1,-1,-1,15212,15213,15214,15215,15216,-1,-1,-1,-1,-1,-1,15223,15224,15225,15226,15227,15228,15229,15230,15231,15232,15233,15234,15235,15236,15237,15238,15239,15240,15241,15242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15261,15262,15263,15264,15265,-1,-1,-1,15269,15270,15271,15272,-1,-1,15275,15276,15277,15278,15279,15280,-1,-1,-1,15284,15285,15286,15287,15288,15289,15290,15291,15292,-1,-1,15295,15296,15297,15298,15299,15300,15301,15302,15303,15304,15305,15306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15325,15326,15327,15328,15329,-1,-1,-1,-1,-1,-1,-1,15337,15338,15339,15340,15341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,15365,15366,15367,15368,15369,-1,-1,-1,-1,-1,15375,15376,15377,15378,15379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15391,15392,15393,15394,15395,-1,-1,-1,15399,15400,15401,15402,15403,15404,15405,-1,-1,-1,-1,-1,-1,-1,-1,-1,15415,15416,15417,15418,-1,-1,-1,-1,-1,-1,15425,15426,15427,15428,15429,15430,15431,15432,15433,15434,15435,15436,15437,15438,15439,15440,15441,15442,15443,15444,15445,15446,15447,15448,15449,15450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15462,15463,15464,15465,15466,15467,-1,-1,-1,15471,15472,15473,15474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15486,15487,15488,15489,15490,15491,15492,15493,-1,-1,-1,-1,15498,15499,15500,15501,15502,-1,15504,15505,15506,15507,15508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15532,15533,15534,15535,15536,15537,15538,15539,15540,15541,15542,15543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,15567,15568,15569,15570,15571,-1,-1,-1,-1,15576,15577,15578,15579,15580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15593,15594,15595,15596,15597,-1,-1,-1,15601,15602,15603,15604,15605,15606,15607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15618,15619,15620,-1,-1,-1,-1,-1,-1,15627,15628,15629,15630,15631,15632,15633,15634,15635,15636,15637,15638,15639,15640,15641,15642,15643,15644,15645,15646,15647,15648,15649,15650,15651,15652,15653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15664,15665,15666,15667,15668,15669,-1,-1,-1,15673,15674,15675,15676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15690,15691,15692,15693,15694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15706,15707,15708,15709,15710,15711,15712,15713,15714,15715,15716,15717,15718,15719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15734,15735,15736,15737,15738,15739,15740,15741,15742,15743,15744,15745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,15769,15770,15771,15772,-1,-1,-1,-1,-1,15778,15779,15780,15781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15796,15797,15798,15799,-1,-1,-1,15803,15804,15805,15806,15807,15808,15809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15828,15829,15830,15831,15832,15833,15834,15835,15836,15837,15838,15839,15840,15841,15842,15843,15844,15845,15846,15847,15848,15849,15850,15851,15852,15853,15854,15855,15856,15857,15858,15859,15860,15861,15862,-1,-1,-1,15866,15867,15868,15869,15870,15871,-1,-1,-1,15875,15876,15877,15878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15908,15909,15910,15911,15912,15913,15914,15915,15916,15917,15918,15919,15920,15921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15936,15937,15938,15939,15940,15941,15942,15943,15944,15945,15946,15947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,15971,15972,15973,15974,-1,-1,-1,15978,15979,15980,15981,15982,15983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15999,16000,16001,-1,-1,-1,16005,16006,16007,16008,16009,16010,16011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16030,16031,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16047,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058,16059,16060,16061,16062,16063,16064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16077,16078,16079,16080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16110,16111,16112,16113,16114,16115,16116,16117,16118,16119,16120,16121,16122,16123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16142,16143,16144,16145,16146,16147,16148,16149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,16173,16174,16175,16176,-1,-1,-1,16180,16181,16182,16183,16184,16185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16201,16202,16203,16204,-1,-1,16207,16208,16209,16210,16211,16212,16213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16233,16234,16235,16236,16237,16238,16239,16240,16241,-1,-1,16244,16245,16246,16247,16248,16249,16250,16251,16252,16253,16254,16255,16256,16257,16258,16259,16260,16261,16262,16263,16264,16265,16266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16278,16279,16280,16281,16282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16312,16313,16314,16315,16316,16317,16318,16319,16320,16321,16322,16323,16324,16325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16347,16348,16349,16350,16351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,16375,16376,16377,16378,-1,-1,-1,16382,16383,16384,16385,16386,16387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16403,16404,16405,16406,-1,-1,16409,16410,16411,16412,16413,16414,16415,-1,-1,-1,-1,-1,-1,16422,16423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16446,16447,16448,16449,16450,16451,16452,16453,16454,16455,16456,16457,16458,16459,16460,16461,16462,16463,16464,16465,16466,16467,16468,16469,16470,16471,16472,16473,16474,16475,16476,16477,16478,16479,16480,16481,16482,16483,16484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16526,16527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16549,16550,16551,16552,16553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,16577,16578,16579,16580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16611,16612,16613,16614,16615,16616,16617,-1,-1,-1,-1,-1,16623,16624,16625,16626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16648,16649,16650,16651,16652,16653,16654,16655,16656,16657,16658,16659,16660,16661,16662,16663,16664,16665,16666,16667,16668,16669,16670,16671,16672,16673,16674,16675,16676,16677,16678,16679,16680,16681,16682,16683,16684,16685,16686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16719,16720,16721,-1,-1,-1,-1,16726,16727,16728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16751,16752,16753,16754,16755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,16779,16780,16781,16782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16814,16815,16816,16817,16818,-1,-1,-1,-1,-1,-1,16825,16826,16827,16828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16849,16850,16851,16852,16853,16854,16855,16856,16857,16858,16859,16860,16861,16862,16863,16864,16865,16866,16867,16868,16869,16870,16871,16872,16873,16874,16875,16876,16877,16878,16879,16880,16881,16882,16883,16884,16885,16886,16887,16888,16889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16953,16954,16955,16956,16957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,16981,16982,16983,16984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17016,17017,17018,17019,17020,-1,-1,-1,-1,-1,-1,17027,17028,17029,17030,17031,17032,17033,17034,17035,17036,17037,17038,17039,17040,17041,17042,17043,17044,17045,17046,17047,17048,17049,17050,17051,17052,17053,17054,17055,17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17155,17156,17157,17158,17159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,17183,17184,17185,17186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17218,17219,17220,17221,17222,-1,-1,-1,-1,-1,-1,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,17385,17386,17387,17388,-1,-1,-1,17392,17393,17394,17395,17396,17397,17398,17399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17420,17421,17422,17423,17424,-1,-1,-1,-1,-1,-1,17431,17432,17433,17434,17435,17436,17437,17438,17439,17440,17441,17442,17443,17444,17445,17446,17447,17448,17449,17450,17451,17452,17453,17454,17455,17456,17457,17458,17459,17460,17461,17462,17463,17464,17465,17466,17467,17468,17469,17470,17471,17472,17473,17474,17475,17476,17477,17478,17479,17480,17481,17482,17483,17484,17485,17486,17487,17488,17489,17490,17491,17492,17493,17494,17495,17496,17497,17498,17499,17500,17501,17502,17503,17504,17505,17506,17507,17508,17509,17510,17511,17512,17513,17514,17515,17516,17517,17518,17519,17520,17521,17522,17523,17524,17525,17526,17527,17528,17529,17530,17531,17532,17533,17534,17535,17536,17537,17538,17539,17540,17541,17542,17543,17544,17545,17546,17547,17548,17549,17550,17551,17552,17553,17554,17555,17556,17557,17558,17559,17560,17561,17562,17563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
